policy,ticket_index,time_h,std_open,max_open,min_open,jain_utilisation,max_utilisation
random,1,0.003,0.3307,1,0,0.125,0.0909
random,2,0.041,0.433,1,0,0.25,0.0909
random,3,0.042,0.4841,1,0,0.3744,0.0909
random,4,0.048,0.5,1,0,0.4941,0.1111
random,5,0.076,0.7071,2,0,0.3042,0.2222
random,6,0.119,0.696,2,0,0.4075,0.2222
random,7,0.165,0.8292,2,0,0.4346,0.2222
random,8,0.177,0.7806,2,0,0.5313,0.2222
random,9,0.178,1,3,0,0.4507,0.3333
random,10,0.213,1.118,3,0,0.4142,0.3333
random,11,0.249,1.3636,4,0,0.3662,0.4444
random,12,0.368,1.0533,3,0,0.5144,0.3333
random,13,0.409,1.299,4,0,0.4507,0.4444
random,14,0.437,1.4087,4,0,0.4672,0.4444
random,15,0.533,1.4087,4,0,0.4679,0.4444
random,16,0.536,1.4142,4,0,0.5087,0.4444
random,17,0.541,1.4948,4,0,0.5268,0.4444
random,18,0.555,1.6394,4,0,0.5261,0.4444
random,19,0.566,1.8329,5,0,0.5129,0.4545
random,20,0.568,2,5,0,0.4895,0.5556
random,21,0.771,1.8998,5,0,0.4745,0.5556
random,22,0.804,1.8028,5,0,0.5233,0.5556
random,23,0.807,1.7633,5,0,0.5606,0.5556
random,24,0.824,1.6394,5,1,0.6159,0.5556
random,25,0.889,1.4524,5,1,0.6298,0.5556
random,26,0.893,1.7139,6,1,0.5727,0.6667
random,27,0.937,1.7854,6,1,0.5611,0.6667
random,28,1.071,1.479,5,1,0.653,0.5556
random,29,1.143,1.6536,5,1,0.6401,0.5556
random,30,1.16,1.6583,5,1,0.6644,0.5556
random,31,1.189,1.5762,5,1,0.7024,0.5556
random,32,1.211,1.5612,5,1,0.7266,0.5556
random,33,1.218,1.7633,6,1,0.7048,0.5556
random,34,1.241,1.7633,6,1,0.7048,0.5556
random,35,1.32,1.479,5,1,0.773,0.4545
random,36,1.329,1.536,5,1,0.781,0.4545
random,37,1.35,1.7321,6,1,0.7542,0.5455
random,38,1.377,1.8329,6,1,0.7541,0.5455
random,39,1.387,1.8329,6,1,0.7617,0.5
random,40,1.39,1.9203,6,1,0.7416,0.5556
random,41,1.403,1.7984,6,1,0.779,0.5556
random,42,1.421,1.9365,6,1,0.748,0.6667
random,43,1.428,1.9325,6,1,0.7639,0.6667
random,44,1.457,2.0463,6,1,0.7581,0.6667
random,45,1.518,1.9843,6,1,0.7665,0.6667
random,46,1.531,1.854,6,1,0.7839,0.6667
random,47,1.538,2.0272,7,1,0.769,0.6667
random,48,1.58,2.1794,7,1,0.7411,0.7778
random,49,1.587,2.2044,7,1,0.7518,0.7778
random,50,1.606,2.0879,7,1,0.7875,0.6667
random,51,1.63,2.0272,7,1,0.7965,0.6667
random,52,1.636,1.9645,6,1,0.8098,0.6667
random,53,1.766,1.9645,6,1,0.7847,0.6667
random,54,1.787,1.8028,6,2,0.825,0.6667
random,55,1.787,1.691,6,2,0.85,0.6667
random,56,1.883,1.9365,7,1,0.8222,0.5833
random,57,1.911,2.0879,7,1,0.8076,0.6364
random,58,1.947,2.0272,7,1,0.8156,0.6364
random,59,1.979,2.1213,7,1,0.7723,0.6667
random,60,1.989,2.2604,7,1,0.7676,0.6667
random,61,2.007,2.2604,7,1,0.7671,0.6667
random,62,2.051,2.2604,7,1,0.7671,0.6667
random,63,2.06,2.3318,7,1,0.7707,0.6667
random,64,2.083,2.4969,8,1,0.7622,0.6667
random,65,2.145,2.5372,7,1,0.7267,0.7778
random,66,2.148,2.6428,7,1,0.7273,0.7778
random,67,2.199,2.6897,8,1,0.7172,0.7778
random,68,2.243,2.8284,8,1,0.714,0.7778
random,69,2.311,2.7811,8,1,0.7065,0.7778
random,70,2.316,2.6897,8,1,0.7217,0.7778
random,71,2.325,2.5981,8,1,0.7458,0.7778
random,72,2.341,2.4463,8,2,0.7831,0.7778
random,73,2.358,2.5464,9,2,0.7882,0.75
random,74,2.396,2.4367,9,2,0.8118,0.75
random,75,2.415,2.315,9,2,0.8362,0.75
random,76,2.501,2,8,2,0.8567,0.6667
random,77,2.509,2.1759,8,2,0.8403,0.7273
random,78,2.592,2.222,8,2,0.8449,0.7273
random,79,2.598,2.315,8,2,0.8439,0.7273
random,80,2.608,2.3684,9,2,0.8318,0.8182
random,81,2.619,2.315,9,2,0.8255,0.8182
random,82,2.703,2.222,9,2,0.8252,0.8182
random,83,2.753,2.2326,9,2,0.827,0.8182
random,84,2.811,2.5951,10,2,0.7767,0.9091
random,85,2.814,2.6339,10,2,0.7723,0.9091
random,86,2.857,2.5981,10,2,0.7727,0.9091
random,87,2.868,2.5464,10,2,0.7904,0.9091
random,88,2.869,2.681,10,2,0.7848,0.9091
random,89,2.983,2.7811,10,2,0.7606,0.9091
random,90,3.034,2.7726,10,2,0.7729,0.9091
random,91,3.066,2.9974,10,1,0.734,0.9091
